battery_id,cycle_index,hazard_prob,failure_prob_horizon,risk_category,event_at_cycle,event_cycle_per_battery,event_observed_per_battery,temp_group
CS2_35,58,0.0,0.0,LOW,False,451,True,room
CS2_35,59,0.0,0.0,LOW,False,451,True,room
CS2_35,60,0.0,0.0,LOW,False,451,True,room
CS2_35,61,0.0,0.0,LOW,False,451,True,room
CS2_35,62,0.0,0.0,LOW,False,451,True,room
CS2_35,63,0.0,0.0,LOW,False,451,True,room
CS2_35,64,0.0,0.0,LOW,False,451,True,room
CS2_35,65,0.0,0.0,LOW,False,451,True,room
CS2_35,66,0.0,0.0,LOW,False,451,True,room
CS2_35,67,0.0,0.0,LOW,False,451,True,room
CS2_35,68,0.0,0.0,LOW,False,451,True,room
CS2_35,69,0.0,0.0,LOW,False,451,True,room
CS2_35,70,0.0,0.0,LOW,False,451,True,room
CS2_35,71,0.0,0.0,LOW,False,451,True,room
CS2_35,72,0.0,0.0,LOW,False,451,True,room
CS2_35,73,0.0,0.0,LOW,False,451,True,room
CS2_35,74,0.0,0.0,LOW,False,451,True,room
CS2_35,75,0.0,0.0,LOW,False,451,True,room
CS2_35,76,0.0,0.0,LOW,False,451,True,room
CS2_35,77,0.0,0.0,LOW,False,451,True,room
CS2_35,78,0.0,0.0,LOW,False,451,True,room
CS2_35,79,0.0,0.0,LOW,False,451,True,room
CS2_35,80,0.0,0.0,LOW,False,451,True,room
CS2_35,81,0.0,0.0,LOW,False,451,True,room
CS2_35,82,0.0,0.0,LOW,False,451,True,room
CS2_35,83,0.0,0.0,LOW,False,451,True,room
CS2_35,84,0.0,0.0,LOW,False,451,True,room
CS2_35,85,0.0,0.0,LOW,False,451,True,room
CS2_35,86,0.0,0.0,LOW,False,451,True,room
CS2_35,87,0.0,0.0,LOW,False,451,True,room
CS2_35,88,0.0,0.0,LOW,False,451,True,room
CS2_35,89,0.0,0.0,LOW,False,451,True,room
CS2_35,90,0.0,0.0,LOW,False,451,True,room
CS2_35,91,0.0,0.0,LOW,False,451,True,room
CS2_35,92,0.0,0.0,LOW,False,451,True,room
CS2_35,93,0.0,0.0,LOW,False,451,True,room
CS2_35,94,0.0,0.0,LOW,False,451,True,room
CS2_35,95,0.0,0.0,LOW,False,451,True,room
CS2_35,96,0.0,0.0,LOW,False,451,True,room
CS2_35,97,0.0,0.0,LOW,False,451,True,room
CS2_35,98,0.0,0.0,LOW,False,451,True,room
CS2_35,99,0.0,0.0,LOW,False,451,True,room
CS2_35,100,0.0,0.0,LOW,False,451,True,room
CS2_35,101,0.0,0.0,LOW,False,451,True,room
CS2_35,102,0.0,0.0,LOW,False,451,True,room
CS2_35,103,0.0,0.0,LOW,False,451,True,room
CS2_35,104,0.0,0.0,LOW,False,451,True,room
CS2_35,105,0.0,0.0,LOW,False,451,True,room
CS2_35,106,0.0,0.0,LOW,False,451,True,room
CS2_35,107,0.0,0.0,LOW,False,451,True,room
CS2_35,108,0.0,0.0,LOW,False,451,True,room
CS2_35,109,0.0,0.0,LOW,False,451,True,room
CS2_35,110,0.0,0.0,LOW,False,451,True,room
CS2_35,111,0.0,0.0,LOW,False,451,True,room
CS2_35,112,0.0,0.0,LOW,False,451,True,room
CS2_35,113,0.0,0.0,LOW,False,451,True,room
CS2_35,114,0.0,0.0,LOW,False,451,True,room
CS2_35,115,0.0,0.0,LOW,False,451,True,room
CS2_35,116,0.0,0.0,LOW,False,451,True,room
CS2_35,117,0.0,0.0,LOW,False,451,True,room
CS2_35,118,0.0,0.0,LOW,False,451,True,room
CS2_35,119,0.0,0.0,LOW,False,451,True,room
CS2_35,120,0.0,0.0,LOW,False,451,True,room
CS2_35,121,0.0,0.0,LOW,False,451,True,room
CS2_35,122,0.0,0.0,LOW,False,451,True,room
CS2_35,123,0.0,0.0,LOW,False,451,True,room
CS2_35,124,0.0,0.0,LOW,False,451,True,room
CS2_35,125,0.0,0.0,LOW,False,451,True,room
CS2_35,126,0.0,0.0,LOW,False,451,True,room
CS2_35,127,0.0,0.0,LOW,False,451,True,room
CS2_35,128,0.0,0.0,LOW,False,451,True,room
CS2_35,129,0.0,0.0,LOW,False,451,True,room
CS2_35,130,0.0,0.0,LOW,False,451,True,room
CS2_35,131,0.0,0.0,LOW,False,451,True,room
CS2_35,132,0.0,0.0,LOW,False,451,True,room
CS2_35,133,0.0,0.0,LOW,False,451,True,room
CS2_35,134,0.0,0.0,LOW,False,451,True,room
CS2_35,135,0.0,0.0,LOW,False,451,True,room
CS2_35,136,0.0,0.0,LOW,False,451,True,room
CS2_35,137,0.0,0.0,LOW,False,451,True,room
CS2_35,138,0.0,0.0,LOW,False,451,True,room
CS2_35,139,0.0,0.0,LOW,False,451,True,room
CS2_35,140,0.0,0.0,LOW,False,451,True,room
CS2_35,141,0.0,0.0,LOW,False,451,True,room
CS2_35,142,0.0,0.0,LOW,False,451,True,room
CS2_35,143,0.0,0.0,LOW,False,451,True,room
CS2_35,144,0.0,0.0,LOW,False,451,True,room
CS2_35,145,0.0,0.0,LOW,False,451,True,room
CS2_35,146,0.0,0.0,LOW,False,451,True,room
CS2_35,147,0.0,0.0,LOW,False,451,True,room
CS2_35,148,0.0,0.0,LOW,False,451,True,room
CS2_35,149,0.0,0.0,LOW,False,451,True,room
CS2_35,150,0.0,0.0,LOW,False,451,True,room
CS2_35,151,0.0,0.0,LOW,False,451,True,room
CS2_35,152,0.0,0.0,LOW,False,451,True,room
CS2_35,153,0.0,0.0,LOW,False,451,True,room
CS2_35,154,0.0,0.0,LOW,False,451,True,room
CS2_35,155,0.0,0.0,LOW,False,451,True,room
CS2_35,156,0.0,0.0,LOW,False,451,True,room
CS2_35,157,0.0,0.0,LOW,False,451,True,room
CS2_35,158,0.0,0.0,LOW,False,451,True,room
CS2_35,159,0.0,0.0,LOW,False,451,True,room
CS2_35,160,0.0,0.0,LOW,False,451,True,room
CS2_35,161,0.0,0.0,LOW,False,451,True,room
CS2_35,162,0.0,0.0,LOW,False,451,True,room
CS2_35,163,0.0,0.0,LOW,False,451,True,room
CS2_35,164,0.0,0.0,LOW,False,451,True,room
CS2_35,165,0.0,0.0,LOW,False,451,True,room
CS2_35,166,0.0,0.0,LOW,False,451,True,room
CS2_35,167,0.0,0.0,LOW,False,451,True,room
CS2_35,168,0.0,0.0,LOW,False,451,True,room
CS2_35,169,0.0,0.0,LOW,False,451,True,room
CS2_35,170,0.0,0.0,LOW,False,451,True,room
CS2_35,171,0.0,0.0,LOW,False,451,True,room
CS2_35,172,0.0,0.0,LOW,False,451,True,room
CS2_35,173,0.0,0.0,LOW,False,451,True,room
CS2_35,174,0.0,0.0,LOW,False,451,True,room
CS2_35,175,0.0,0.0,LOW,False,451,True,room
CS2_35,176,0.0,0.0,LOW,False,451,True,room
CS2_35,177,0.0,0.0,LOW,False,451,True,room
CS2_35,178,0.0,0.0,LOW,False,451,True,room
CS2_35,179,0.0,0.0,LOW,False,451,True,room
CS2_35,180,0.0,0.0,LOW,False,451,True,room
CS2_35,181,0.0,0.0,LOW,False,451,True,room
CS2_35,182,0.0,0.0,LOW,False,451,True,room
CS2_35,183,0.0,0.0,LOW,False,451,True,room
CS2_35,184,0.0,0.0,LOW,False,451,True,room
CS2_35,185,0.0,0.0,LOW,False,451,True,room
CS2_35,186,0.0,0.0,LOW,False,451,True,room
CS2_35,187,0.0,0.0,LOW,False,451,True,room
CS2_35,188,0.0,0.0,LOW,False,451,True,room
CS2_35,189,0.0,0.0,LOW,False,451,True,room
CS2_35,190,0.0,0.0,LOW,False,451,True,room
CS2_35,191,0.0,0.0,LOW,False,451,True,room
CS2_35,192,0.0,0.0,LOW,False,451,True,room
CS2_35,193,0.0,0.0,LOW,False,451,True,room
CS2_35,194,0.0,0.0,LOW,False,451,True,room
CS2_35,195,0.0,0.0,LOW,False,451,True,room
CS2_35,196,0.0,0.0,LOW,False,451,True,room
CS2_35,197,0.0,0.0,LOW,False,451,True,room
CS2_35,198,0.0,0.0,LOW,False,451,True,room
CS2_35,199,0.0,0.0,LOW,False,451,True,room
CS2_35,200,0.0,0.0,LOW,False,451,True,room
CS2_35,201,0.0,0.0,LOW,False,451,True,room
CS2_35,202,0.0,0.0,LOW,False,451,True,room
CS2_35,203,0.0,0.0,LOW,False,451,True,room
CS2_35,204,0.0,0.0,LOW,False,451,True,room
CS2_35,205,0.0,0.0,LOW,False,451,True,room
CS2_35,206,0.0,0.0,LOW,False,451,True,room
CS2_35,207,0.0,0.0,LOW,False,451,True,room
CS2_35,208,0.0,0.0,LOW,False,451,True,room
CS2_35,209,0.0,0.0,LOW,False,451,True,room
CS2_35,210,0.0,0.0,LOW,False,451,True,room
CS2_35,211,0.0,0.0,LOW,False,451,True,room
CS2_35,212,0.0,0.0,LOW,False,451,True,room
CS2_35,213,0.0,0.0,LOW,False,451,True,room
CS2_35,214,0.0,0.0,LOW,False,451,True,room
CS2_35,215,0.0,0.0,LOW,False,451,True,room
CS2_35,216,0.0,0.0,LOW,False,451,True,room
CS2_35,217,0.0,0.0,LOW,False,451,True,room
CS2_35,218,0.0,0.0,LOW,False,451,True,room
CS2_35,219,0.0,0.0,LOW,False,451,True,room
CS2_35,220,0.0,0.0,LOW,False,451,True,room
CS2_35,221,0.0,0.0,LOW,False,451,True,room
CS2_35,222,0.0,0.0,LOW,False,451,True,room
CS2_35,223,0.0,0.0,LOW,False,451,True,room
CS2_35,224,0.0,0.0,LOW,False,451,True,room
CS2_35,225,0.0,0.0,LOW,False,451,True,room
CS2_35,226,0.0,0.0,LOW,False,451,True,room
CS2_35,227,0.0,0.0,LOW,False,451,True,room
CS2_35,228,0.0,0.0,LOW,False,451,True,room
CS2_35,229,0.0,0.0,LOW,False,451,True,room
CS2_35,230,0.0,0.0,LOW,False,451,True,room
CS2_35,231,0.0,0.0,LOW,False,451,True,room
CS2_35,232,0.0,0.0,LOW,False,451,True,room
CS2_35,233,0.0,0.0,LOW,False,451,True,room
CS2_35,234,0.0,0.0,LOW,False,451,True,room
CS2_35,235,0.0,0.0,LOW,False,451,True,room
CS2_35,236,0.0,0.0,LOW,False,451,True,room
CS2_35,237,0.0,0.0,LOW,False,451,True,room
CS2_35,238,0.0,0.0,LOW,False,451,True,room
CS2_35,239,0.0,0.0,LOW,False,451,True,room
CS2_35,240,0.0,0.0,LOW,False,451,True,room
CS2_35,241,0.0,0.0,LOW,False,451,True,room
CS2_35,242,0.0,0.0,LOW,False,451,True,room
CS2_35,243,0.0,0.0,LOW,False,451,True,room
CS2_35,244,0.0,0.0,LOW,False,451,True,room
CS2_35,245,0.0,0.0,LOW,False,451,True,room
CS2_35,246,0.0,0.0,LOW,False,451,True,room
CS2_35,247,0.0,0.0,LOW,False,451,True,room
CS2_35,248,0.0,0.0,LOW,False,451,True,room
CS2_35,249,0.0,0.0,LOW,False,451,True,room
CS2_35,250,0.0,0.0,LOW,False,451,True,room
CS2_35,251,0.0,0.0,LOW,False,451,True,room
CS2_35,252,0.0,0.0,LOW,False,451,True,room
CS2_35,253,0.0,0.0,LOW,False,451,True,room
CS2_35,254,0.0,0.0,LOW,False,451,True,room
CS2_35,255,0.0,0.0,LOW,False,451,True,room
CS2_35,256,0.0,0.0,LOW,False,451,True,room
CS2_35,257,0.0,0.0,LOW,False,451,True,room
CS2_35,258,0.0,0.0,LOW,False,451,True,room
CS2_35,259,0.0,0.0,LOW,False,451,True,room
CS2_35,260,0.0,0.0,LOW,False,451,True,room
CS2_35,261,0.0,0.0,LOW,False,451,True,room
CS2_35,262,0.0,0.0,LOW,False,451,True,room
CS2_35,263,0.0,0.0,LOW,False,451,True,room
CS2_35,264,0.0,0.0,LOW,False,451,True,room
CS2_35,265,0.0,0.0,LOW,False,451,True,room
CS2_35,266,0.0,0.0,LOW,False,451,True,room
CS2_35,267,0.0,0.0,LOW,False,451,True,room
CS2_35,268,0.0,0.0,LOW,False,451,True,room
CS2_35,269,0.0,0.0,LOW,False,451,True,room
CS2_35,270,0.0,0.0,LOW,False,451,True,room
CS2_35,271,0.0,0.0,LOW,False,451,True,room
CS2_35,272,0.0,0.0,LOW,False,451,True,room
CS2_35,273,0.0,0.0,LOW,False,451,True,room
CS2_35,274,0.0,0.0,LOW,False,451,True,room
CS2_35,275,0.0,0.0,LOW,False,451,True,room
CS2_35,276,0.0,0.0,LOW,False,451,True,room
CS2_35,277,0.0,0.0,LOW,False,451,True,room
CS2_35,278,0.0,0.0,LOW,False,451,True,room
CS2_35,279,0.0,0.0,LOW,False,451,True,room
CS2_35,280,0.0,0.0,LOW,False,451,True,room
CS2_35,281,0.0,0.0,LOW,False,451,True,room
CS2_35,282,0.0,0.0,LOW,False,451,True,room
CS2_35,283,0.0,0.0,LOW,False,451,True,room
CS2_35,284,0.0,0.0,LOW,False,451,True,room
CS2_35,285,0.0,0.0,LOW,False,451,True,room
CS2_35,286,0.0,0.0,LOW,False,451,True,room
CS2_35,287,0.0,0.0,LOW,False,451,True,room
CS2_35,288,0.0,0.0,LOW,False,451,True,room
CS2_35,289,0.0,0.0,LOW,False,451,True,room
CS2_35,290,0.0,0.0,LOW,False,451,True,room
CS2_35,291,0.0,0.0,LOW,False,451,True,room
CS2_35,292,0.0,0.0,LOW,False,451,True,room
CS2_35,293,0.0,0.0,LOW,False,451,True,room
CS2_35,294,0.0,0.0,LOW,False,451,True,room
CS2_35,295,0.0,0.0,LOW,False,451,True,room
CS2_35,296,0.0,0.0,LOW,False,451,True,room
CS2_35,297,0.0,0.0,LOW,False,451,True,room
CS2_35,298,0.0,0.0,LOW,False,451,True,room
CS2_35,299,0.0,0.0,LOW,False,451,True,room
CS2_35,300,0.0,0.0,LOW,False,451,True,room
CS2_35,301,0.0,0.0,LOW,False,451,True,room
CS2_35,302,0.0,0.0,LOW,False,451,True,room
CS2_35,303,0.0,0.0,LOW,False,451,True,room
CS2_35,304,0.0,0.0,LOW,False,451,True,room
CS2_35,305,0.0,0.0,LOW,False,451,True,room
CS2_35,306,0.0,0.0,LOW,False,451,True,room
CS2_35,307,0.0,0.0,LOW,False,451,True,room
CS2_35,308,0.0,0.0,LOW,False,451,True,room
CS2_35,309,0.0,0.0,LOW,False,451,True,room
CS2_35,310,0.0,0.0,LOW,False,451,True,room
CS2_35,311,0.0,0.0,LOW,False,451,True,room
CS2_35,312,0.0,0.0,LOW,False,451,True,room
CS2_35,313,0.0,0.0,LOW,False,451,True,room
CS2_35,314,0.0,0.0,LOW,False,451,True,room
CS2_35,315,0.0,0.0,LOW,False,451,True,room
CS2_35,316,0.0,0.0,LOW,False,451,True,room
CS2_35,317,0.0,0.0,LOW,False,451,True,room
CS2_35,318,0.0,0.0,LOW,False,451,True,room
CS2_35,319,0.0,0.0,LOW,False,451,True,room
CS2_35,320,0.0,0.0,LOW,False,451,True,room
CS2_35,321,0.0,0.0,LOW,False,451,True,room
CS2_35,322,0.0,0.0,LOW,False,451,True,room
CS2_35,323,0.0,0.0,LOW,False,451,True,room
CS2_35,324,0.0,0.0,LOW,False,451,True,room
CS2_35,325,0.0,0.0,LOW,False,451,True,room
CS2_35,326,0.0,0.0,LOW,False,451,True,room
CS2_35,327,0.0,0.0,LOW,False,451,True,room
CS2_35,328,0.0,0.0,LOW,False,451,True,room
CS2_35,329,0.0,0.0,LOW,False,451,True,room
CS2_35,330,0.0,0.0,LOW,False,451,True,room
CS2_35,331,0.0,0.0,LOW,False,451,True,room
CS2_35,332,0.0,0.0,LOW,False,451,True,room
CS2_35,333,0.0,0.0,LOW,False,451,True,room
CS2_35,334,0.0,0.0,LOW,False,451,True,room
CS2_35,335,0.0,0.0,LOW,False,451,True,room
CS2_35,336,0.0,0.0,LOW,False,451,True,room
CS2_35,337,0.0,0.0,LOW,False,451,True,room
CS2_35,338,0.0,0.0,LOW,False,451,True,room
CS2_35,339,0.0,0.0,LOW,False,451,True,room
CS2_35,340,0.0,0.0,LOW,False,451,True,room
CS2_35,341,0.0,0.0,LOW,False,451,True,room
CS2_35,342,0.0,0.0,LOW,False,451,True,room
CS2_35,343,0.0,0.0,LOW,False,451,True,room
CS2_35,344,0.0,0.0,LOW,False,451,True,room
CS2_35,345,0.0,0.0,LOW,False,451,True,room
CS2_35,346,0.0,0.0,LOW,False,451,True,room
CS2_35,347,0.0,0.0,LOW,False,451,True,room
CS2_35,348,0.0,0.0,LOW,False,451,True,room
CS2_35,349,0.0,0.0,LOW,False,451,True,room
CS2_35,350,0.0,0.0,LOW,False,451,True,room
CS2_35,351,0.0,0.0,LOW,False,451,True,room
CS2_35,352,0.0,0.0,LOW,False,451,True,room
CS2_35,353,0.0,0.0,LOW,False,451,True,room
CS2_35,354,0.0,0.0,LOW,False,451,True,room
CS2_35,355,0.0,0.0,LOW,False,451,True,room
CS2_35,356,0.0,0.0,LOW,False,451,True,room
CS2_35,357,0.0,0.0,LOW,False,451,True,room
CS2_35,358,0.0,0.0,LOW,False,451,True,room
CS2_35,359,0.0,0.0,LOW,False,451,True,room
CS2_35,360,0.0,0.0,LOW,False,451,True,room
CS2_35,361,0.0,0.0,LOW,False,451,True,room
CS2_35,362,0.0,0.0,LOW,False,451,True,room
CS2_35,363,0.0,0.0,LOW,False,451,True,room
CS2_35,364,0.0,0.0,LOW,False,451,True,room
CS2_35,365,0.0,0.0,LOW,False,451,True,room
CS2_35,366,0.0,0.0,LOW,False,451,True,room
CS2_35,367,0.0,0.0,LOW,False,451,True,room
CS2_35,368,0.0,0.0,LOW,False,451,True,room
CS2_35,369,0.0,0.0,LOW,False,451,True,room
CS2_35,370,0.0,0.0,LOW,False,451,True,room
CS2_35,371,0.0,0.0,LOW,False,451,True,room
CS2_35,372,0.0,0.0,LOW,False,451,True,room
CS2_35,373,0.0,0.0,LOW,False,451,True,room
CS2_35,374,0.0,0.0,LOW,False,451,True,room
CS2_35,375,0.0,0.0,LOW,False,451,True,room
CS2_35,376,0.0,0.0,LOW,False,451,True,room
CS2_35,377,0.0,0.0,LOW,False,451,True,room
CS2_35,378,0.0,0.0,LOW,False,451,True,room
CS2_35,379,0.0,0.0,LOW,False,451,True,room
CS2_35,380,0.0,0.0,LOW,False,451,True,room
CS2_35,381,0.0,0.0,LOW,False,451,True,room
CS2_35,382,0.0,0.0,LOW,False,451,True,room
CS2_35,383,0.0,0.0,LOW,False,451,True,room
CS2_35,384,0.0,0.0,LOW,False,451,True,room
CS2_35,385,0.0,0.0,LOW,False,451,True,room
CS2_35,386,0.0,0.0,LOW,False,451,True,room
CS2_35,387,0.0,0.0,LOW,False,451,True,room
CS2_35,388,0.0,0.0,LOW,False,451,True,room
CS2_35,389,0.0,0.0,LOW,False,451,True,room
CS2_35,390,0.0,0.0,LOW,False,451,True,room
CS2_35,391,0.0,0.0,LOW,False,451,True,room
CS2_35,392,0.0,0.0,LOW,False,451,True,room
CS2_35,393,0.0,0.0,LOW,False,451,True,room
CS2_35,394,0.0,0.0,LOW,False,451,True,room
CS2_35,395,0.0,0.0,LOW,False,451,True,room
CS2_35,396,0.0,0.0,LOW,False,451,True,room
CS2_35,397,0.0,0.0,LOW,False,451,True,room
CS2_35,398,0.0,0.0,LOW,False,451,True,room
CS2_35,399,0.0,0.0,LOW,False,451,True,room
CS2_35,400,0.0,0.0,LOW,False,451,True,room
CS2_35,401,0.0,0.0,LOW,False,451,True,room
CS2_35,402,0.0,0.0,LOW,False,451,True,room
CS2_35,403,0.0,0.0,LOW,False,451,True,room
CS2_35,404,0.0,0.0,LOW,False,451,True,room
CS2_35,405,0.0,0.0,LOW,False,451,True,room
CS2_35,406,0.0,0.0,LOW,False,451,True,room
CS2_35,407,0.0,0.0,LOW,False,451,True,room
CS2_35,408,0.0,0.0,LOW,False,451,True,room
CS2_35,409,0.0,0.0,LOW,False,451,True,room
CS2_35,410,0.0,0.0,LOW,False,451,True,room
CS2_35,411,0.0,0.0,LOW,False,451,True,room
CS2_35,412,0.0,0.0,LOW,False,451,True,room
CS2_35,413,0.0,0.0,LOW,False,451,True,room
CS2_35,414,0.0,0.0,LOW,False,451,True,room
CS2_35,415,0.0,0.0,LOW,False,451,True,room
CS2_35,416,0.0,0.0,LOW,False,451,True,room
CS2_35,417,0.0,0.0,LOW,False,451,True,room
CS2_35,418,0.0,0.0,LOW,False,451,True,room
CS2_35,419,0.0,0.0,LOW,False,451,True,room
CS2_35,420,0.0,0.0,LOW,False,451,True,room
CS2_35,421,0.0,0.0,LOW,False,451,True,room
CS2_35,422,0.0,0.0,LOW,False,451,True,room
CS2_35,423,0.0,0.0,LOW,False,451,True,room
CS2_35,424,0.0,0.0,LOW,False,451,True,room
CS2_35,425,0.0,0.0,LOW,False,451,True,room
CS2_35,426,0.0,0.0,LOW,False,451,True,room
CS2_35,427,0.0,0.0,LOW,False,451,True,room
CS2_35,428,0.0,0.0,LOW,False,451,True,room
CS2_35,429,0.0,0.0,LOW,False,451,True,room
CS2_35,430,0.0,0.0,LOW,False,451,True,room
CS2_35,431,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,432,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,433,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,434,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,435,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,436,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,437,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,438,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,439,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,440,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,441,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,442,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,443,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,444,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,445,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,446,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,447,0.0,0.5,MEDIUM,False,451,True,room
CS2_35,448,0.0,1.0,HIGH,False,451,True,room
CS2_35,449,0.0,1.0,HIGH,False,451,True,room
CS2_35,450,0.5,1.0,HIGH,False,451,True,room
CS2_35,451,0.0,1.0,HIGH,True,451,True,room
CS2_35,452,0.0,1.0,HIGH,False,451,True,room
CS2_35,453,0.0,1.0,HIGH,False,451,True,room
CS2_35,454,0.0,1.0,HIGH,False,451,True,room
CS2_35,455,0.0,1.0,HIGH,False,451,True,room
CS2_35,456,0.0,1.0,HIGH,False,451,True,room
CS2_35,457,0.0,1.0,HIGH,False,451,True,room
CS2_35,458,0.0,1.0,HIGH,False,451,True,room
CS2_35,459,0.0,1.0,HIGH,False,451,True,room
CS2_35,460,0.0,1.0,HIGH,False,451,True,room
CS2_35,461,0.0,1.0,HIGH,False,451,True,room
CS2_35,462,0.0,1.0,HIGH,False,451,True,room
CS2_35,463,0.0,1.0,HIGH,False,451,True,room
CS2_35,464,0.0,1.0,HIGH,False,451,True,room
CS2_35,465,0.0,1.0,HIGH,False,451,True,room
CS2_35,466,0.0,1.0,HIGH,False,451,True,room
CS2_35,467,1.0,1.0,HIGH,False,451,True,room
CS2_35,468,1.0,1.0,HIGH,False,451,True,room
CS2_35,469,1.0,1.0,HIGH,False,451,True,room
CS2_35,470,1.0,1.0,HIGH,False,451,True,room
CS2_35,471,1.0,1.0,HIGH,False,451,True,room
CS2_35,472,1.0,1.0,HIGH,False,451,True,room
CS2_35,473,1.0,1.0,HIGH,False,451,True,room
CS2_35,474,1.0,1.0,HIGH,False,451,True,room
CS2_35,475,1.0,1.0,HIGH,False,451,True,room
CS2_35,476,1.0,1.0,HIGH,False,451,True,room
CS2_35,477,1.0,1.0,HIGH,False,451,True,room
CS2_35,478,1.0,1.0,HIGH,False,451,True,room
CS2_35,479,1.0,1.0,HIGH,False,451,True,room
CS2_35,480,1.0,1.0,HIGH,False,451,True,room
CS2_35,481,1.0,1.0,HIGH,False,451,True,room
CS2_35,482,1.0,1.0,HIGH,False,451,True,room
CS2_35,483,1.0,1.0,HIGH,False,451,True,room
CS2_35,484,1.0,1.0,HIGH,False,451,True,room
CS2_35,485,1.0,1.0,HIGH,False,451,True,room
CS2_35,486,1.0,1.0,HIGH,False,451,True,room
CS2_35,487,1.0,1.0,HIGH,False,451,True,room
CS2_35,488,1.0,1.0,HIGH,False,451,True,room
CS2_35,489,1.0,1.0,HIGH,False,451,True,room
CS2_35,490,1.0,1.0,HIGH,False,451,True,room
CS2_35,491,1.0,1.0,HIGH,False,451,True,room
CS2_35,492,1.0,1.0,HIGH,False,451,True,room
CS2_35,493,1.0,1.0,HIGH,False,451,True,room
CS2_35,494,1.0,1.0,HIGH,False,451,True,room
CS2_35,495,1.0,1.0,HIGH,False,451,True,room
CS2_35,496,1.0,1.0,HIGH,False,451,True,room
CS2_35,497,1.0,1.0,HIGH,False,451,True,room
CS2_35,498,1.0,1.0,HIGH,False,451,True,room
CS2_35,499,1.0,1.0,HIGH,False,451,True,room
CS2_35,500,1.0,1.0,HIGH,False,451,True,room
CS2_35,501,1.0,1.0,HIGH,False,451,True,room
CS2_35,502,1.0,1.0,HIGH,False,451,True,room
CS2_35,503,1.0,1.0,HIGH,False,451,True,room
CS2_35,504,1.0,1.0,HIGH,False,451,True,room
CS2_35,505,1.0,1.0,HIGH,False,451,True,room
CS2_35,506,1.0,1.0,HIGH,False,451,True,room
CS2_35,507,1.0,1.0,HIGH,False,451,True,room
CS2_35,508,1.0,1.0,HIGH,False,451,True,room
CS2_35,509,1.0,1.0,HIGH,False,451,True,room
CS2_35,510,1.0,1.0,HIGH,False,451,True,room
CS2_35,511,1.0,1.0,HIGH,False,451,True,room
CS2_35,512,1.0,1.0,HIGH,False,451,True,room
CS2_35,513,1.0,1.0,HIGH,False,451,True,room
CS2_35,514,1.0,1.0,HIGH,False,451,True,room
CS2_35,515,1.0,1.0,HIGH,False,451,True,room
CS2_35,516,1.0,1.0,HIGH,False,451,True,room
CS2_35,517,1.0,1.0,HIGH,False,451,True,room
CS2_35,518,1.0,1.0,HIGH,False,451,True,room
CS2_35,519,1.0,1.0,HIGH,False,451,True,room
CS2_35,520,1.0,1.0,HIGH,False,451,True,room
CS2_35,521,1.0,1.0,HIGH,False,451,True,room
CS2_35,522,1.0,1.0,HIGH,False,451,True,room
CS2_35,523,1.0,1.0,HIGH,False,451,True,room
CS2_35,524,1.0,1.0,HIGH,False,451,True,room
CS2_35,525,1.0,1.0,HIGH,False,451,True,room
CS2_35,526,1.0,1.0,HIGH,False,451,True,room
CS2_35,527,1.0,1.0,HIGH,False,451,True,room
CS2_35,528,1.0,1.0,HIGH,False,451,True,room
CS2_35,529,1.0,1.0,HIGH,False,451,True,room
CS2_35,530,1.0,1.0,HIGH,False,451,True,room
CS2_35,531,1.0,1.0,HIGH,False,451,True,room
CS2_35,532,1.0,1.0,HIGH,False,451,True,room
CS2_35,533,1.0,1.0,HIGH,False,451,True,room
CS2_35,534,1.0,1.0,HIGH,False,451,True,room
CS2_35,535,1.0,1.0,HIGH,False,451,True,room
CS2_35,536,1.0,1.0,HIGH,False,451,True,room
CS2_35,537,1.0,1.0,HIGH,False,451,True,room
CS2_35,538,1.0,1.0,HIGH,False,451,True,room
CS2_35,539,1.0,1.0,HIGH,False,451,True,room
CS2_35,540,1.0,1.0,HIGH,False,451,True,room
CS2_35,541,1.0,1.0,HIGH,False,451,True,room
CS2_35,542,1.0,1.0,HIGH,False,451,True,room
CS2_35,543,1.0,1.0,HIGH,False,451,True,room
CS2_35,544,1.0,1.0,HIGH,False,451,True,room
CS2_35,545,1.0,1.0,HIGH,False,451,True,room
CS2_35,546,1.0,1.0,HIGH,False,451,True,room
CS2_35,547,1.0,1.0,HIGH,False,451,True,room
CS2_35,548,1.0,1.0,HIGH,False,451,True,room
CS2_35,549,1.0,1.0,HIGH,False,451,True,room
